DATE,STOCK_ID,TRADING_VOLUME,TRADING_MONEY,OPEN,MAX,MIN,CLOSE,SPREAD,TRADING_TURNOVER,MA_30,MA_90,MACD_DIF,MACD_SIGNAL,MACD_HISTOGRAM,BOLL_MID,BOLL_UPPER_1p5,BOLL_LOWER_1p5,BOLL_UPPER_2p0,BOLL_LOWER_2p0
2025-11-21,2357,5705448,3277325446,559.0,583.0,557.0,573.0,0.0,6495,665.1333,659.5222,-29.2917,-17.6352,-11.6566,653.25,730.7655,575.7345,756.604,549.896
2025-11-24,2357,7309420,4282414081,580.0,593.0,579.0,585.0,12.0,6213,662.0667,658.9111,-29.3834,-19.9848,-9.3986,646.8,724.4189,569.1811,750.2919,543.3081
2025-11-25,2357,3906167,2303990317,589.0,594.0,584.0,590.0,5.0,4704,658.5,658.4111,-28.7215,-21.7322,-6.9893,640.85,717.4317,564.2683,742.9589,538.7411
2025-11-26,2357,3697739,2251806679,594.0,616.0,594.0,612.0,22.0,5886,656.0,658.1,-26.1206,-22.6098,-3.5108,636.0,709.1957,562.8043,733.5942,538.4058
2025-11-27,2357,2851548,1749409365,612.0,619.0,610.0,611.0,-1.0,4216,653.5667,657.7889,-23.865,-22.8609,-1.0041,631.1,699.9744,562.2256,722.9326,539.2674
2025-11-28,2357,3405189,2057143055,611.0,612.0,601.0,601.0,-10.0,5688,650.7667,657.3556,-22.6235,-22.8134,0.1899,626.3,691.738,560.862,713.5506,539.0494
2025-12-01,2357,2335806,1415940028,602.0,614.0,602.0,603.0,2.0,3539,648.0333,657.1333,-21.2335,-22.4974,1.2639,621.9,683.5834,560.2166,704.1446,539.6554
2025-12-02,2357,2028846,1228596935,607.0,608.0,601.0,607.0,4.0,2835,645.4,656.7889,-19.5834,-21.9146,2.3312,617.85,675.0766,560.6234,694.1521,541.5479
2025-12-03,2357,3544654,2188815486,610.0,622.0,607.0,616.0,9.0,4484,642.9,656.4444,-17.3494,-21.0016,3.6522,614.6,667.3069,561.8931,684.8758,544.3242
2025-12-04,2357,2834061,1725632559,619.0,621.0,605.0,607.0,-9.0,5300,639.8333,655.9111,-16.1194,-20.0251,3.9057,610.9,658.1262,563.6738,673.8683,547.9317
2025-12-05,2357,2230728,1358151272,611.0,614.0,603.0,609.0,2.0,3157,636.8667,655.3222,-14.8125,-18.9826,4.1701,608.15,651.4967,564.8033,665.9456,550.3544
2025-12-08,2357,2606032,1571975079,608.0,608.0,599.0,602.0,-7.0,4119,633.1333,654.7778,-14.1781,-18.0217,3.8436,605.1,643.8957,566.3043,656.8276,553.3724
2025-12-09,2357,2661652,1593030897,607.0,610.0,594.0,596.0,-6.0,5524,629.3667,654.1444,-13.9982,-17.217,3.2188,601.85,635.3142,568.3858,646.469,557.231
2025-12-10,2357,1888295,1130101250,601.0,608.0,595.0,595.0,-1.0,3448,625.5667,653.4,-13.7775,-16.5291,2.7516,599.25,628.7118,569.7882,638.5324,559.9676
2025-12-11,2357,2709905,1606033933,599.0,601.0,587.0,592.0,-3.0,6667,621.6667,652.5889,-13.6869,-15.9606,2.2738,597.2,624.207,570.193,633.2094,561.1906
2025-12-12,2357,2342889,1385804417,596.0,599.0,588.0,588.0,-4.0,4027,618.0333,651.7333,-13.779,-15.5243,1.7454,594.95,618.9425,570.9575,626.94,562.96
2025-12-15,2357,2562094,1498743239,585.0,588.0,581.0,584.0,-4.0,4580,614.4667,650.7111,-14.0132,-15.2221,1.2089,593.65,617.2934,570.0066,625.1746,562.1254
2025-12-16,2357,10584934,6246601732,580.0,600.0,576.0,586.0,2.0,10620,611.0667,649.6667,-13.8775,-14.9532,1.0757,594.8,616.05,573.55,623.1334,566.4666
2025-12-17,2357,9745442,5707610225,590.0,595.0,577.0,577.0,-9.0,10721,607.6,648.5,-14.3309,-14.8287,0.4978,595.35,615.1021,575.5979,621.6861,569.0139
2025-12-18,2357,12503671,7055728196,566.0,580.0,553.0,554.0,-23.0,17159,603.3667,647.1,-16.3576,-15.1345,-1.2231,594.4,617.4506,571.3494,625.1342,563.6658
2025-12-19,2357,13187404,7334499523,556.0,564.0,550.0,550.0,-4.0,11856,599.5667,645.8556,-18.0782,-15.7232,-2.355,593.25,619.8473,566.6527,628.7131,557.7869
2025-12-22,2357,9132744,5069087178,555.0,562.0,550.0,550.0,0.0,8788,595.8,644.7111,-19.2202,-16.4226,-2.7976,591.5,621.7261,561.2739,631.8015,551.1985
2025-12-23,2357,9190451,5067584924,552.0,555.0,546.0,546.0,-4.0,11010,591.9667,643.6667,-20.215,-17.1811,-3.0339,589.3,623.1681,555.4319,634.4575,544.1425
2025-12-24,2357,10056098,5494667718,547.0,551.0,540.0,544.0,-2.0,10498,588.5333,642.5889,-20.9236,-17.9296,-2.994,585.9,621.9785,549.8215,634.0047,537.7953
2025-12-26,2357,8521760,4706161403,548.0,556.0,545.0,551.0,7.0,7785,585.8,641.6889,-20.6818,-18.48,-2.2018,582.9,619.642,546.158,631.8894,533.9106
2025-12-29,2357,3643793,2000609912,554.0,557.0,543.0,543.0,-8.0,9115,582.8,640.6889,-20.895,-18.963,-1.9319,580.0,618.468,541.532,631.2907,528.7093
2025-12-30,2357,3645565,1968456169,545.0,548.0,535.0,540.0,-3.0,8091,580.4667,639.6556,-21.0631,-19.3831,-1.6801,576.85,616.6384,537.0616,629.9012,523.7988
2025-12-31,2357,2714103,1489127622,542.0,553.0,541.0,548.0,8.0,4571,579.9667,638.8,-20.3167,-19.5698,-0.7469,573.9,613.3135,534.4865,626.4513,521.3487
2026-01-02,2357,4418986,2465699962,554.0,563.0,552.0,555.0,7.0,6705,579.6,638.0111,-18.9419,-19.4442,0.5023,570.85,607.7797,533.9203,620.0896,521.6104
2026-01-05,2357,5388987,2971429132,555.0,558.0,546.0,546.0,-9.0,8648,578.7,637.1778,-18.3669,-19.2287,0.8618,567.8,603.2985,532.3015,615.1313,520.4687
2026-01-06,2357,4610828,2493007382,545.0,548.0,538.0,539.0,-7.0,8599,577.5667,636.1333,-18.2655,-19.0361,0.7706,564.3,597.8908,530.7092,609.0877,519.5123
2026-01-07,2357,4753977,2576882341,539.0,547.0,535.0,543.0,4.0,6668,576.1667,635.0778,-17.6588,-18.7606,1.1018,561.35,592.8642,529.8358,603.3689,519.3311
2026-01-08,2357,6823126,3650380558,540.0,542.0,530.0,530.0,-13.0,12780,574.1667,633.9111,-18.0193,-18.6124,0.5931,558.05,588.7348,527.3652,598.9631,517.1369
2026-01-09,2357,7926302,4168644274,526.0,532.0,517.0,529.0,-1.0,11363,571.4,632.7444,-18.1761,-18.5251,0.349,554.75,583.9737,525.5263,593.7149,515.7851
2026-01-12,2357,6272483,3388821008,538.0,546.0,534.0,546.0,17.0,6831,569.2333,631.7889,-16.7357,-18.1672,1.4315,552.45,578.6463,526.2537,587.3783,517.5217
2026-01-13,2357,9703700,5130508297,541.0,544.0,517.0,518.0,-28.0,23537,566.4667,630.6667,-17.6501,-18.0638,0.4137,548.95,574.4081,523.4919,582.8941,515.0059
2026-01-14,2357,4821068,2534861406,521.0,529.0,521.0,528.0,10.0,6478,563.9667,629.6556,-17.3677,-17.9246,0.5569,546.15,569.3025,522.9975,577.02,515.28
2026-01-15,2357,4717395,2457306671,528.0,528.0,517.0,521.0,-7.0,8234,561.1,628.5,-17.5068,-17.841,0.3342,542.9,562.8467,522.9533,569.4956,516.3044
2026-01-16,2357,7214065,3718823090,520.0,525.0,510.0,510.0,-11.0,17430,557.5667,627.1111,-18.2939,-17.9316,-0.3623,539.55,558.5703,520.5297,564.9104,514.1896
2026-01-19,2357,5070169,2595549528,512.0,516.0,508.0,510.0,0.0,8634,554.3333,625.6111,-18.702,-18.0857,-0.6163,537.35,558.062,516.638,564.966,509.734
2026-01-20,2357,4120391,2111617847,512.0,519.0,508.0,510.0,0.0,8763,551.0333,624.1111,-18.8087,-18.2303,-0.5784,535.35,557.4666,513.2334,564.8388,505.8612
2026-01-21,2357,5241739,2632703483,505.0,506.0,500.0,501.0,-9.0,11277,547.6667,622.3333,-19.3958,-18.4634,-0.9324,532.9,557.1743,508.6257,565.2657,500.5343
2026-01-22,2357,2982562,1518371803,508.0,512.0,505.0,511.0,10.0,5002,544.8333,620.5889,-18.8371,-18.5381,-0.299,531.15,556.0189,506.2811,564.3085,497.9915
2026-01-23,2357,2596091,1340457145,515.0,522.0,513.0,515.0,4.0,5147,542.1667,618.6333,-17.8656,-18.4036,0.538,529.7,554.6963,504.7037,563.0284,496.3716
2026-01-26,2357,3842376,1945947215,513.0,513.0,503.0,505.0,-10.0,10850,539.2667,616.3889,-17.6986,-18.2626,0.5641,527.4,552.5158,502.2842,560.8878,493.9122
2026-01-27,2357,3017592,1527202815,508.0,512.0,504.0,504.0,-1.0,4965,536.4667,614.3,-17.4458,-18.0992,0.6535,525.45,551.0981,499.8019,559.6474,491.2526
2026-01-28,2357,3705932,1871939931,508.0,510.0,502.0,510.0,6.0,6714,534.0,612.3556,-16.5703,-17.7934,1.2232,523.95,549.5565,498.3435,558.092,489.808
2026-01-29,2357,3452303,1753705871,510.0,513.0,505.0,507.0,-3.0,4952,531.3667,610.5111,-15.9348,-17.4217,1.4869,521.9,546.6238,497.1762,554.8651,488.9349
2026-01-30,2357,4618882,2301463371,505.0,505.0,495.5,496.0,-11.0,12481,528.6667,608.4667,-16.1329,-17.164,1.0311,518.95,542.1954,495.7046,549.9439,487.9561
2026-02-02,2357,4479402,2239637302,496.0,509.0,490.0,499.5,3.5,6751,526.85,606.5944,-15.825,-16.8962,1.0712,516.625,538.6635,494.5865,546.0097,487.2403
2026-02-03,2357,3178104,1600000186,505.0,511.0,498.5,501.0,1.5,4496,525.2167,604.5611,-15.2837,-16.5737,1.2899,514.725,535.862,493.588,542.9076,486.5424
2026-02-04,2357,2467069,1234567948,500.0,504.0,498.5,502.0,1.0,4373,523.6167,602.5389,-14.6058,-16.1801,1.5743,512.675,531.6834,493.6666,538.0195,487.3305
2026-02-05,2357,4214026,2133720745,501.0,513.0,501.0,502.0,0.0,5103,522.15,600.5167,-13.9081,-15.7257,1.8176,511.275,529.5678,492.9822,535.6654,486.8846
2026-02-06,2357,4197629,2126550539,501.0,515.0,493.0,508.0,6.0,6321,520.95,598.4944,-12.7244,-15.1254,2.401,510.225,527.432,493.018,533.1677,487.2823
2026-02-09,2357,3829784,1933827594,513.0,513.0,502.0,503.0,-5.0,6133,519.35,596.55,-12.0509,-14.5105,2.4597,508.075,519.8967,496.2533,523.8373,492.3127
2026-02-10,2357,5244160,2723833443,508.0,530.0,506.0,526.0,23.0,9719,518.7833,594.9389,-9.5511,-13.5186,3.9676,508.475,521.3497,495.6003,525.6413,491.3087
2026-02-11,2357,3814390,1994588280,525.0,526.0,517.0,523.0,-3.0,6219,518.2167,593.2389,-7.723,-12.3595,4.6365,508.225,520.2852,496.1648,524.3053,492.1447
2026-02-23,2357,6095678,3113957769,518.0,518.0,507.0,509.0,-14.0,9329,516.9167,591.2944,-7.3196,-11.3515,4.032,507.625,518.8206,496.4294,522.5525,492.6975
2026-02-24,2357,5031474,2580383693,509.0,520.0,507.0,515.0,6.0,5748,515.5833,589.4056,-6.4414,-10.3695,3.9281,507.875,519.3191,496.4309,523.1337,492.6163
2026-02-25,2357,5778458,3053178057,522.0,533.0,521.0,525.0,10.0,8799,514.8833,587.5611,-4.8823,-9.2721,4.3898,508.625,521.4245,495.8255,525.691,491.559
2026-02-26,2357,4661180,2474038011,530.0,535.0,522.0,532.0,7.0,6173,514.65,585.7833,-3.0467,-8.027,4.9803,509.725,524.7397,494.7103,529.7447,489.7053
2026-03-02,2357,3613935,1920040355,533.0,536.0,526.0,530.0,-2.0,5460,514.2167,584.15,-1.7334,-6.7683,5.0349,511.175,527.3035,495.0465,532.6797,489.6703
2026-03-03,2357,3860286,2025697395,530.0,533.0,519.0,521.0,-9.0,6165,513.9167,582.1944,-1.4027,-5.6952,4.2925,511.675,528.136,495.214,533.623,489.727
2026-03-04,2357,5210844,2631669242,515.0,515.0,500.0,500.0,-21.0,9858,512.95,580.1167,-2.8028,-5.1167,2.3139,510.925,527.7911,494.0589,533.4131,488.4369
2026-03-05,2357,3850664,1980456769,510.0,520.0,508.0,518.0,18.0,5081,512.0167,578.2722,-2.4319,-4.5797,2.1479,511.575,528.4639,494.6861,534.0935,489.0565
2026-03-06,2357,3155564,1656351500,514.0,530.0,513.0,527.0,9.0,4377,512.3167,576.5167,-1.3956,-3.9429,2.5473,512.725,530.1457,495.3043,535.9526,489.4974
2026-03-09,2357,4149228,2130916112,505.0,520.0,500.0,517.0,-10.0,6228,511.95,574.65,-1.3655,-3.4274,2.0619,513.075,530.5243,495.6257,536.3407,489.8093
2026-03-10,2357,5243871,2767696664,524.0,532.0,521.0,531.0,14.0,6116,512.2833,572.9278,-0.2096,-2.7839,2.5742,514.275,532.571,495.979,538.6697,489.8803
2026-03-11,2357,10065627,5804749509,556.0,584.0,556.0,584.0,53.0,16110,514.75,571.7389,4.9263,-1.2418,6.1682,518.675,547.3988,489.9512,556.9734,480.3766
2026-03-12,2357,9791806,5727605382,591.0,593.0,574.0,581.0,-3.0,15099,517.1167,570.4278,8.6548,0.7375,7.9173,522.75,557.4225,488.0775,568.98,476.52
2026-03-13,2357,7586095,4462936525,574.0,594.0,573.0,589.0,8.0,15938,519.75,569.2167,12.1154,3.0131,9.1024,527.15,567.4,486.9,580.8167,473.4833
2026-03-16,2357,3975555,2335839039,592.0,592.0,581.0,589.0,0.0,7749,522.6833,567.8278,14.6887,5.3482,9.3405,531.5,575.6968,487.3032,590.429,472.571
2026-03-17,2357,4286354,2533858395,592.0,595.0,589.0,593.0,4.0,6916,525.4167,566.5389,16.8565,7.6499,9.2067,536.05,583.4754,488.6246,599.2838,472.8162
2026-03-18,2357,4891953,2911572697,598.0,604.0,590.0,594.0,1.0,8497,528.05,565.2611,18.4426,9.8084,8.6342,540.35,590.4487,490.2513,607.1483,473.5517
2026-03-19,2357,4095849,2398630526,589.0,594.0,578.0,578.0,-16.0,10487,530.4833,563.8056,18.1988,11.4865,6.7123,544.1,593.892,494.308,610.4893,477.7107
2026-03-20,2357,4989313,2901863730,582.0,590.0,574.0,582.0,4.0,6204,533.0833,562.5278,18.1194,12.8131,5.3063,546.9,597.8115,495.9885,614.7819,479.0181
2026-03-23,2357,5151764,2920611490,572.0,575.0,560.0,563.0,-19.0,10268,534.85,561.1056,16.3351,13.5175,2.8176,548.9,599.3535,498.4465,616.1713,481.6287
2026-03-24,2357,3350811,1903947568,575.0,576.0,562.0,565.0,2.0,4857,536.7833,559.7389,14.9105,13.7961,1.1144,551.7,600.374,503.026,616.5986,486.8014
2026-03-25,2357,4343526,2459478232,576.0,577.0,562.0,565.0,0.0,7211,539.0833,558.45,13.6245,13.7618,-0.1373,554.2,601.2723,507.1277,616.963,491.437
2026-03-26,2357,3248027,1856157803,566.0,577.0,563.0,574.0,9.0,4998,541.5667,557.2611,13.1795,13.6453,-0.4658,556.65,602.9862,510.3138,618.4315,494.8685
2026-03-27,2357,2481563,1420914830,572.0,577.0,566.0,577.0,3.0,4106,544.1,556.2944,12.9201,13.5003,-0.5802,558.9,604.858,512.942,620.1773,497.6227
2026-03-30,2357,3172392,1791540561,569.0,571.0,562.0,562.0,-15.0,5843,546.1,555.1722,11.373,13.0748,-1.7018,560.5,605.3141,515.6859,620.2521,500.7479
2026-03-31,2357,4343038,2404471994,560.0,565.0,548.0,549.0,-13.0,6385,547.6667,553.9278,8.9942,12.2587,-3.2645,561.9,604.7317,519.0683,619.0089,504.7911
2026-04-01,2357,3100177,1751172967,568.0,570.0,560.0,567.0,18.0,4466,549.6333,553.0389,8.4639,11.4998,-3.0358,565.25,602.0917,528.4083,614.3723,516.1277
2026-04-02,2357,3384391,1880675804,570.0,570.0,551.0,555.0,-12.0,6056,551.3667,552.1722,6.9947,10.5988,-3.604,567.1,600.225,533.975,611.2667,522.9333
2026-04-07,2357,2709937,1492033681,561.0,563.0,545.0,550.0,-5.0,4798,552.1667,551.25,5.3651,9.552,-4.1869,568.25,598.8823,537.6177,609.0931,527.4069
2026-04-08,2357,3447711,1950666556,565.0,571.0,561.0,562.0,12.0,5433,553.4667,550.7167,4.9844,8.6385,-3.6541,570.5,595.3985,545.6015,603.698,537.302
2026-04-09,2357,2442567,1380376194,563.0,568.0,560.0,568.0,6.0,3760,555.4333,550.7722,5.108,7.9324,-2.8244,572.35,593.0334,551.6666,599.9278,544.7722
2026-04-10,2357,3617167,2092335840,584.0,584.0,575.0,578.0,10.0,5671,557.5333,550.9056,5.9443,7.5348,-1.5904,572.05,592.4288,551.6712,599.2218,544.8782
2026-04-13,2357,2913908,1671682010,573.0,579.0,565.0,578.0,0.0,4628,559.3,550.9611,6.5319,7.3342,-0.8023,571.9,592.1472,551.6528,598.8963,544.9037
2026-04-14,2357,3431946,1996029944,584.0,585.0,578.0,580.0,2.0,5003,560.9,551.0389,7.0773,7.2828,-0.2056,571.45,591.0105,551.8895,597.5306,545.3694
2026-04-15,2357,4199393,2449904029,584.0,587.0,580.0,584.0,4.0,5272,562.7,551.0278,7.743,7.3749,0.3682,571.2,590.2956,552.1044,596.6608,545.7392
2026-04-16,2357,4191246,2469881380,584.0,595.0,584.0,589.0,5.0,5849,564.9667,551.0167,8.5752,7.6149,0.9603,571.0,589.5954,552.4046,595.7939,546.2061
2026-04-17,2357,5743396,3438595929,590.0,608.0,588.0,599.0,10.0,9132,568.2667,550.8722,9.9272,8.0774,1.8499,571.25,590.6366,551.8634,597.0988,545.4012
2026-04-20,2357,4113459,2488559258,606.0,609.0,601.0,605.0,6.0,6863,571.1667,550.8056,11.352,8.7323,2.6197,572.6,594.9834,550.2166,602.4445,542.7555
2026-04-21,2357,5134459,3078387809,606.0,609.0,592.0,599.0,-6.0,9736,573.5667,550.7833,11.8603,9.3579,2.5024,573.45,597.3535,549.5465,605.3213,541.5787
2026-04-22,2357,4673650,2825140222,598.0,609.0,595.0,609.0,10.0,7147,576.6333,550.85,12.9211,10.0705,2.8505,575.75,602.1238,549.3762,610.915,540.585
2026-04-23,2357,5700773,3436257664,613.0,619.0,591.0,598.0,-11.0,9735,578.8667,550.75,12.7274,10.6019,2.1255,577.4,604.4937,550.3063,613.5249,541.2751
2026-04-24,2357,5501754,3241542438,598.0,601.0,584.0,585.0,-13.0,9668,578.9,550.4056,11.3936,10.7603,0.6334,578.4,605.239,551.561,614.1853,542.6147
2026-04-27,2357,3081255,1814643416,587.0,596.0,585.0,588.0,3.0,5036,579.1333,550.1944,10.4581,10.6998,-0.2417,579.1,606.0776,552.1224,615.0702,543.1298
2026-04-28,2357,2335533,1369615258,589.0,591.0,583.0,588.0,0.0,4836,579.1,549.9611,9.606,10.4811,-0.8751,579.65,606.7781,552.5219,615.8208,543.4792
2026-04-29,2357,2430601,1429360691,590.0,595.0,585.0,588.0,0.0,3595,579.0667,549.8056,8.8289,10.1506,-1.3217,580.95,607.4697,554.4303,616.3097,545.5903
2026-04-30,2357,3074874,1797021664,585.0,590.0,581.0,581.0,-7.0,5093,578.6667,549.6389,7.561,9.6327,-2.0717,582.55,606.5573,558.5427,614.5597,550.5403
2026-05-04,2357,3911466,2312838740,588.0,597.0,582.0,591.0,10.0,5829,578.5667,549.5944,7.2792,9.162,-1.8828,583.75,607.2608,560.2392,615.0978,552.4022
2026-05-05,2357,2560325,1512913594,590.0,594.0,588.0,590.0,-1.0,4108,578.9667,549.5722,6.8958,8.7088,-1.813,585.5,606.7662,564.2338,613.8549,557.1451
2026-05-06,2357,8876828,5482758869,598.0,634.0,596.0,629.0,39.0,16415,580.5333,550.0278,9.6278,8.8926,0.7352,589.45,611.5891,567.3109,618.9688,559.9312
2026-05-07,2357,9859127,6322281437,633.0,655.0,625.0,639.0,10.0,14986,583.0667,550.6389,12.4563,9.6053,2.851,593.3,618.9232,567.6768,627.4643,559.1357
2026-05-08,2357,9024005,5913195261,640.0,670.0,638.0,650.0,11.0,14208,585.9,551.35,15.4079,10.7659,4.6421,597.4,627.7586,567.0414,637.8782,556.9218
2026-05-11,2357,10283055,7023919574,661.0,699.0,658.0,686.0,36.0,15518,589.9333,552.5611,20.4167,12.696,7.7207,602.8,644.4847,561.1153,658.3796,547.2204
2026-05-12,2357,6512973,4421211728,686.0,693.0,672.0,673.0,-13.0,11068,593.2333,553.8833,23.0712,14.771,8.3001,607.55,654.4001,560.6999,670.0167,545.0833
2026-05-13,2357,7182022,4744486410,648.0,672.0,648.0,663.0,-10.0,10001,596.1,555.1389,24.0903,16.6349,7.4554,611.7,660.9785,562.4215,677.4046,545.9954
2026-05-14,2357,5612825,3812807839,675.0,687.0,667.0,679.0,16.0,8462,600.0,556.5722,25.8905,18.486,7.4045,616.45,669.5577,563.3423,687.2603,545.6397
2026-05-15,2357,6804649,4446181723,681.0,682.0,638.0,641.0,-38.0,17020,603.0667,557.6278,23.9746,19.5837,4.3909,619.05,671.8379,566.2621,689.4338,548.6662
2026-05-18,2357,3968471,2515520699,637.0,641.0,622.0,635.0,-6.0,6861,605.3333,558.6389,21.7217,20.0113,1.7104,620.85,673.3991,568.3009,690.9155,550.7845
2026-05-19,2357,4896613,3157025316,636.0,651.0,635.0,642.0,7.0,6463,608.2333,559.65,20.2674,20.0625,0.2049,622.7,675.3927,570.0073,692.957,552.443
2026-05-20,2357,3822713,2452862670,645.0,650.0,636.0,640.0,-2.0,5154,611.2333,560.7278,18.7375,19.7975,-1.06,624.75,677.052,572.448,694.486,555.014
2026-05-21,2357,4814040,3139248317,652.0,658.0,647.0,656.0,16.0,5968,614.3667,562.0167,18.6017,19.5584,-0.9566,627.1,680.097,574.103,697.7627,556.4373
2026-05-22,2357,5480314,3713787186,656.0,685.0,655.0,682.0,26.0,9355,618.1667,563.5056,20.3574,19.7182,0.6392,631.3,686.2868,576.3132,704.6158,557.9842
2026-05-25,2357,6899791,4883092560,692.0,717.0,690.0,709.0,27.0,12341,622.5333,565.2167,23.6548,20.5055,3.1493,637.5,695.7545,579.2455,715.1727,559.8273
2026-05-26,2357,4568619,3202915962,711.0,717.0,694.0,699.0,-10.0,7789,626.5667,566.9167,25.1709,21.4386,3.7323,643.05,702.0278,584.0722,721.687,564.413
2026-05-27,2357,4222844,2965146666,700.0,709.0,694.0,701.0,2.0,7356,630.6,568.7167,26.2315,22.3972,3.8343,648.7,707.3649,590.0351,726.9199,570.4801
2026-05-28,2357,4308608,3010811524,703.0,711.0,690.0,692.0,-9.0,7573,634.2,570.3722,26.0455,23.1269,2.9187,653.9,710.1427,597.6573,728.8902,578.9098
2026-05-29,2357,13953540,10553200920,708.0,761.0,708.0,761.0,69.0,20434,639.9333,572.9389,31.1073,24.7229,6.3844,662.9,723.7309,602.0691,744.0079,581.7921
2026-06-01,2357,4445549,3720924513,837.0,837.0,837.0,837.0,76.0,5395,647.8667,576.3611,40.7812,27.9346,12.8466,675.2,754.6942,595.7058,781.1923,569.2077
2026-06-02,2357,11557431,10597450851,914.0,920.0,883.0,920.0,83.0,12830,658.3667,580.5167,54.5169,33.2511,21.2658,691.7,800.8399,582.5601,837.2199,546.1801
2026-06-03,2357,13575996,12625984412,954.0,964.0,899.0,931.0,11.0,24440,669.4333,585.1056,65.5346,39.7078,25.8269,706.8,839.7935,573.8065,884.1247,529.4753
2026-06-04,2357,6988699,6286332004,916.0,927.0,881.0,892.0,-39.0,15470,678.8667,589.15,70.3088,45.828,24.4809,719.45,863.7609,575.1391,911.8645,527.0355
2026-06-05,2357,7938907,7116792541,910.0,927.0,875.0,900.0,8.0,12916,688.9333,593.3611,73.8862,51.4396,22.4466,731.95,886.0432,577.8568,937.4076,526.4924
2026-06-08,2357,7306896,6110042497,820.0,853.0,816.0,844.0,-56.0,14237,697.5667,597.0722,71.3798,55.4277,15.9521,739.85,897.437,582.263,949.966,529.734
2026-06-09,2357,5184736,4381847966,853.0,853.0,834.0,850.0,6.0,8569,706.3,600.85,69.0813,58.1584,10.9229,748.7,908.5617,588.8383,961.8489,535.5511
2026-06-10,2357,6712389,5445713614,820.0,826.0,793.0,796.0,-54.0,17631,713.2333,604.0278,62.1855,58.9638,3.2217,755.35,912.9768,597.7232,965.5191,545.1809
2026-06-11,2357,5245169,4092967192,791.0,802.0,769.0,784.0,-12.0,11040,719.7667,607.1722,55.1169,58.1944,-3.0776,760.6,916.1244,605.0756,967.9658,553.2342
2026-06-12,2357,4371037,3445754672,791.0,805.0,780.0,785.0,1.0,7951,726.5667,610.2167,49.0304,56.3616,-7.3312,767.8,917.6053,617.9947,967.5405,568.0595
2026-06-15,2357,3780033,2995604533,803.0,804.0,783.0,792.0,7.0,6797,733.2667,613.2944,44.2615,53.9416,-9.6801,775.65,918.0459,633.2541,965.5112,585.7888
2026-06-16,2357,4159548,3292182501,794.0,800.0,786.0,791.0,-1.0,6431,739.9667,616.4722,39.941,51.1415,-11.2005,783.1,917.4792,648.7208,962.2722,603.9278
2026-06-17,2357,3336854,2655091692,790.0,803.0,782.0,803.0,12.0,5684,745.7667,619.7944,37.0581,48.3248,-11.2667,791.25,915.8388,666.6612,957.3684,625.1316
2026-06-18,2357,7939182,6315668020,807.0,810.0,789.0,789.0,-14.0,11116,750.7667,622.8944,33.2603,45.3119,-12.0516,797.9,913.0173,682.7827,951.3898,644.4102
2026-06-22,2357,3442620,2733592327,793.0,806.0,788.0,788.0,-1.0,8494,755.3667,626.0167,29.826,42.2147,-12.3887,803.2,910.9328,695.4672,946.8437,659.5563
2026-06-23,2357,6495537,5158042229,799.0,819.0,783.0,785.0,-3.0,10050,758.6667,629.2278,26.556,39.083,-12.5269,807.0,909.7645,704.2355,944.0194,669.9806
2026-06-24,2357,5156891,3977812433,775.0,783.0,764.0,771.0,-14.0,12519,761.9333,632.2444,22.5747,35.7813,-13.2066,810.6,907.0472,714.1528,939.1963,682.0037
2026-06-25,2357,6101570,4593634511,770.0,773.0,743.0,748.0,-23.0,16263,764.7667,634.9889,17.3634,32.0977,-14.7343,812.95,904.2219,721.6781,934.6459,691.2541
2026-06-26,2357,7061186,5033505967,730.0,735.0,700.0,701.0,-47.0,21104,765.5,637.2,9.3333,27.5449,-18.2115,813.4,903.2992,723.5008,933.2655,693.5345
2026-06-29,2357,4626002,3243505657,702.0,710.0,694.0,703.0,2.0,9736,767.5667,639.4333,3.0951,22.6549,-19.5598,810.5,906.3129,714.6871,938.2506,682.7494
2026-06-30,2357,7495277,5266753879,705.0,711.0,691.0,700.0,-3.0,10839,769.7333,641.5667,-2.0669,17.7105,-19.7775,803.65,905.7861,701.5139,939.8314,667.4686
2026-07-01,2357,13522280,8770628861,658.0,659.0,635.0,657.0,0.0,23857,770.2333,643.2778,-9.5179,12.2648,-21.7828,790.5,895.2182,685.7818,930.1243,650.8757
2026-07-02,2357,6248766,4100377988,650.0,667.0,642.0,667.0,10.0,9946,771.1333,644.8444,-14.4494,6.922,-21.3714,777.3,877.4087,677.1913,910.7783,643.8217
2026-07-03,2357,3325491,2224155077,660.0,675.0,657.0,675.0,8.0,6160,771.7667,646.5333,-17.5103,2.0355,-19.5458,766.45,863.5288,669.3712,895.8884,637.0116
2026-07-06,2357,3352579,2278851543,681.0,689.0,672.0,680.0,5.0,6051,771.7,648.4333,-19.31,-2.2336,-17.0764,755.45,844.3918,666.5082,874.039,636.861
2026-07-07,2357,3751073,2511431625,681.0,681.0,661.0,663.0,-17.0,7589,770.1667,650.0778,-21.8561,-6.1581,-15.698,746.4,834.719,658.081,864.1587,628.6413
2026-07-08,2357,4853620,3298288733,675.0,687.0,670.0,687.0,24.0,6489,769.7667,651.8778,-21.6873,-9.2639,-12.4234,738.25,820.65,655.85,848.1167,628.3833
